;Game_Id_x;Period;Team;Player;Player_Id;Start;End;Duration;Date;idShift;Buts
259;20940;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-02-22;260;1.0
260;20940;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-02-22;261;0.0
261;20940;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-02-22;262;2.0
262;20959;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-02-24;263;1.0
263;20959;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-02-24;264;0.0
264;20959;3;OTT;CRAIG ANDERSON;8467950;0.0;1170.0;1170.0;2019-02-24;265;1.0
265;20971;2;OTT;CRAIG ANDERSON;8467950;633.0;1200.0;567.0;2019-02-26;266;0.0
266;20971;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-02-26;267;1.0
267;20987;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-02-28;268;0.0
268;20987;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-02-28;269;2.0
269;20987;3;OTT;CRAIG ANDERSON;8467950;0.0;1117.0;1117.0;2019-02-28;270;1.0
270;20987;3;OTT;CRAIG ANDERSON;8467950;1133.0;1164.0;31.0;2019-02-28;271;0.0
271;21004;1;OTT;CRAIG ANDERSON;8467950;0.0;1054.0;1054.0;2019-03-02;272;2.0
272;21004;1;OTT;CRAIG ANDERSON;8467950;1062.0;1200.0;138.0;2019-03-02;273;0.0
273;21004;2;OTT;CRAIG ANDERSON;8467950;0.0;306.0;306.0;2019-03-02;274;1.0
274;21004;2;OTT;CRAIG ANDERSON;8467950;306.0;1200.0;894.0;2019-03-02;275;1.0
275;21004;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-02;276;1.0
276;21021;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-05;277;1.0
277;21021;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-05;278;3.0
278;21021;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-05;279;0.0
279;21021;4;OTT;CRAIG ANDERSON;8467950;0.0;300.0;300.0;2019-03-05;280;0.0
280;21050;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-09;281;0.0
281;21050;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-09;282;1.0
282;21050;3;OTT;CRAIG ANDERSON;8467950;0.0;1184.0;1184.0;2019-03-09;283;2.0
283;21067;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-11;284;0.0
284;21067;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-11;285;3.0
285;21067;3;OTT;CRAIG ANDERSON;8467950;0.0;68.0;68.0;2019-03-11;286;0.0
286;21067;3;OTT;CRAIG ANDERSON;8467950;79.0;1157.0;1078.0;2019-03-11;287;0.0
287;21144;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-21;288;2.0
288;21144;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-21;289;1.0
289;21144;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-21;290;2.0
290;21153;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-23;291;1.0
291;21153;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-23;292;1.0
292;21153;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-23;293;1.0
293;21153;4;OTT;CRAIG ANDERSON;8467950;0.0;129.0;129.0;2019-03-23;294;0.0
294;21181;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-26;295;0.0
295;21181;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-26;296;0.0
296;21181;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-26;297;0.0
297;21205;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-30;298;0.0
298;21205;2;OTT;CRAIG ANDERSON;8467950;0.0;165.0;165.0;2019-03-30;299;0.0
299;21205;2;OTT;CRAIG ANDERSON;8467950;183.0;1200.0;1017.0;2019-03-30;300;0.0
300;21205;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-03-30;301;2.0
301;21224;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-04-01;302;1.0
302;21224;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-04-01;303;2.0
303;21224;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-04-01;304;2.0
304;21260;1;OTT;CRAIG ANDERSON;8467950;0.0;633.0;633.0;2019-04-06;305;3.0
305;20008;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-05;306;1.0
306;20008;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-05;307;0.0
307;20008;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-05;308;3.0
308;20008;4;OTT;CRAIG ANDERSON;8467950;0.0;300.0;300.0;2017-10-05;309;0.0
309;20017;1;OTT;CRAIG ANDERSON;8467950;0.0;395.0;395.0;2017-10-07;310;0.0
310;20017;1;OTT;CRAIG ANDERSON;8467950;400.0;1200.0;800.0;2017-10-07;311;0.0
311;20017;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-07;312;0.0
312;20017;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-07;313;1.0
313;20017;4;OTT;CRAIG ANDERSON;8467950;0.0;300.0;300.0;2017-10-07;314;0.0
314;20044;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-10;315;1.0
315;20044;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-10;316;1.0
316;20044;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-10;317;0.0
317;20044;4;OTT;CRAIG ANDERSON;8467950;0.0;300.0;300.0;2017-10-10;318;0.0
318;20061;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-13;319;0.0
319;20061;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-13;320;0.0
320;20061;3;OTT;CRAIG ANDERSON;8467950;0.0;310.0;310.0;2017-10-13;321;0.0
321;20061;3;OTT;CRAIG ANDERSON;8467950;318.0;1200.0;882.0;2017-10-13;322;0.0
322;20085;1;OTT;CRAIG ANDERSON;8467950;0.0;981.0;981.0;2017-10-17;323;1.0
323;20085;1;OTT;CRAIG ANDERSON;8467950;984.0;1200.0;216.0;2017-10-17;324;0.0
324;20085;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-17;325;1.0
325;20085;3;OTT;CRAIG ANDERSON;8467950;0.0;1141.0;1141.0;2017-10-17;326;1.0
326;20099;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-19;327;2.0
327;20099;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-19;328;0.0
328;20099;3;OTT;CRAIG ANDERSON;8467950;0.0;371.0;371.0;2017-10-19;329;1.0
329;20099;3;OTT;CRAIG ANDERSON;8467950;382.0;497.0;115.0;2017-10-19;330;0.0
330;20099;3;OTT;CRAIG ANDERSON;8467950;499.0;1200.0;701.0;2017-10-19;331;1.0
331;20099;4;OTT;CRAIG ANDERSON;8467950;0.0;80.0;80.0;2017-10-19;332;1.0
332;20113;1;OTT;CRAIG ANDERSON;8467950;0.0;259.0;259.0;2017-10-21;333;0.0
333;20113;1;OTT;CRAIG ANDERSON;8467950;273.0;1200.0;927.0;2017-10-21;334;0.0
334;20113;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-21;335;0.0
335;20113;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-21;336;3.0
336;20143;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-26;337;0.0
337;20143;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-26;338;2.0
338;20143;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-26;339;2.0
339;20173;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-30;340;4.0
340;20173;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-10-30;341;2.0
341;20188;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-02;342;0.0
342;20188;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-02;343;0.0
343;20188;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-02;344;1.0
344;20200;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-04;345;1.0
345;20200;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-04;346;2.0
346;20200;3;OTT;CRAIG ANDERSON;8467950;0.0;738.0;738.0;2017-11-04;347;2.0
347;20200;3;OTT;CRAIG ANDERSON;8467950;747.0;1067.0;320.0;2017-11-04;348;0.0
348;20200;3;OTT;CRAIG ANDERSON;8467950;1166.0;1171.0;5.0;2017-11-04;349;0.0
349;20247;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-10;350;1.0
350;20247;2;OTT;CRAIG ANDERSON;8467950;0.0;991.0;991.0;2017-11-10;351;1.0
351;20247;2;OTT;CRAIG ANDERSON;8467950;1016.0;1200.0;184.0;2017-11-10;352;0.0
352;20247;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-10;353;1.0
353;20247;4;OTT;CRAIG ANDERSON;8467950;0.0;59.0;59.0;2017-11-10;354;0.0
354;20252;2;OTT;CRAIG ANDERSON;8467950;636.0;1200.0;564.0;2017-11-11;355;0.0
355;20252;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-11;356;0.0
356;20281;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-16;357;0.0
357;20281;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-16;358;2.0
358;20281;3;OTT;CRAIG ANDERSON;8467950;0.0;1120.0;1120.0;2017-11-16;359;0.0
359;20281;3;OTT;CRAIG ANDERSON;8467950;1169.0;1188.0;19.0;2017-11-16;360;0.0
360;20307;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-19;361;0.0
361;20307;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-19;362;1.0
362;20307;3;OTT;CRAIG ANDERSON;8467950;0.0;1032.0;1032.0;2017-11-19;363;1.0
363;20307;3;OTT;CRAIG ANDERSON;8467950;1051.0;1200.0;149.0;2017-11-19;364;0.0
364;20325;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-22;365;2.0
365;20325;2;OTT;CRAIG ANDERSON;8467950;0.0;644.0;644.0;2017-11-22;366;2.0
366;20325;2;OTT;CRAIG ANDERSON;8467950;666.0;1200.0;534.0;2017-11-22;367;0.0
367;20325;3;OTT;CRAIG ANDERSON;8467950;0.0;1055.0;1055.0;2017-11-22;368;0.0
368;20325;3;OTT;CRAIG ANDERSON;8467950;1109.0;1200.0;91.0;2017-11-22;369;0.0
369;20342;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-24;370;1.0
370;20342;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-24;371;1.0
371;20342;3;OTT;CRAIG ANDERSON;8467950;0.0;456.0;456.0;2017-11-24;372;0.0
372;20342;3;OTT;CRAIG ANDERSON;8467950;479.0;1067.0;588.0;2017-11-24;373;2.0
373;20342;3;OTT;CRAIG ANDERSON;8467950;1150.0;1200.0;50.0;2017-11-24;374;0.0
374;20350;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-11-25;375;0.0
375;20350;2;OTT;CRAIG ANDERSON;8467950;0.0;245.0;245.0;2017-11-25;376;0.0
376;20350;2;OTT;CRAIG ANDERSON;8467950;247.0;1200.0;953.0;2017-11-25;377;1.0
377;20350;3;OTT;CRAIG ANDERSON;8467950;0.0;1099.0;1099.0;2017-11-25;378;1.0
378;20350;3;OTT;CRAIG ANDERSON;8467950;1106.0;1133.0;27.0;2017-11-25;379;0.0
379;20389;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-01;380;2.0
380;20389;2;OTT;CRAIG ANDERSON;8467950;0.0;520.0;520.0;2017-12-01;381;3.0
381;20409;2;OTT;CRAIG ANDERSON;8467950;410.0;1200.0;790.0;2017-12-03;382;0.0
382;20409;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-03;383;0.0
383;20429;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-06;384;0.0
384;20429;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-06;385;2.0
385;20429;3;OTT;CRAIG ANDERSON;8467950;0.0;1031.0;1031.0;2017-12-06;386;0.0
386;20429;3;OTT;CRAIG ANDERSON;8467950;1105.0;1200.0;95.0;2017-12-06;387;0.0
387;20454;1;OTT;CRAIG ANDERSON;8467950;0.0;1010.0;1010.0;2017-12-09;388;1.0
388;20454;1;OTT;CRAIG ANDERSON;8467950;1025.0;1200.0;175.0;2017-12-09;389;0.0
389;20454;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-09;390;2.0
390;20454;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-09;391;2.0
391;20475;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-13;392;0.0
392;20475;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-13;393;1.0
393;20475;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-13;394;1.0
394;20498;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-16;395;0.0
395;20498;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-16;396;0.0
396;20498;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-16;397;0.0
397;20520;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-19;398;1.0
398;20520;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-19;399;2.0
399;20520;3;OTT;CRAIG ANDERSON;8467950;0.0;1064.0;1064.0;2017-12-19;400;3.0
400;20520;3;OTT;CRAIG ANDERSON;8467950;1114.0;1115.0;1.0;2017-12-19;401;0.0
401;20533;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-21;402;0.0
402;20533;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-21;403;2.0
403;20533;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-21;404;1.0
404;20533;4;OTT;CRAIG ANDERSON;8467950;0.0;300.0;300.0;2017-12-21;405;0.0
405;20558;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-27;406;2.0
406;20558;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-27;407;2.0
407;20558;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2017-12-27;408;1.0
408;20587;3;OTT;CRAIG ANDERSON;8467950;627.0;652.0;25.0;2017-12-30;409;0.0
409;20587;3;OTT;CRAIG ANDERSON;8467950;674.0;684.0;10.0;2017-12-30;410;0.0
410;20587;3;OTT;CRAIG ANDERSON;8467950;685.0;733.0;48.0;2017-12-30;411;0.0
411;20614;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-03;412;1.0
412;20614;2;OTT;CRAIG ANDERSON;8467950;0.0;712.0;712.0;2018-01-03;413;0.0
413;20614;2;OTT;CRAIG ANDERSON;8467950;803.0;1200.0;397.0;2018-01-03;414;0.0
414;20614;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-03;415;0.0
415;20614;4;OTT;CRAIG ANDERSON;8467950;0.0;6.0;6.0;2018-01-03;416;1.0
416;20629;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-05;417;2.0
417;20629;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-05;418;3.0
418;20629;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-05;419;0.0
419;20629;4;OTT;CRAIG ANDERSON;8467950;0.0;7.0;7.0;2018-01-05;420;0.0
420;20638;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-06;421;0.0
421;20638;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-06;422;3.0
422;20638;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-06;423;0.0
423;20655;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-09;424;1.0
424;20655;2;OTT;CRAIG ANDERSON;8467950;0.0;593.0;593.0;2018-01-09;425;3.0
425;20660;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-10;426;0.0
426;20660;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-10;427;1.0
427;20660;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-10;428;2.0
428;20700;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-18;429;0.0
429;20700;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-18;430;3.0
430;20700;3;OTT;CRAIG ANDERSON;8467950;0.0;1083.0;1083.0;2018-01-18;431;0.0
431;20700;3;OTT;CRAIG ANDERSON;8467950;1122.0;1200.0;78.0;2018-01-18;432;0.0
432;20713;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-20;433;1.0
433;20713;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-20;434;0.0
434;20713;3;OTT;CRAIG ANDERSON;8467950;0.0;1098.0;1098.0;2018-01-20;435;3.0
435;20713;3;OTT;CRAIG ANDERSON;8467950;1105.0;1111.0;6.0;2018-01-20;436;0.0
436;20736;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-23;437;1.0
437;20736;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-23;438;0.0
438;20736;3;OTT;CRAIG ANDERSON;8467950;0.0;1031.0;1031.0;2018-01-23;439;1.0
439;20736;3;OTT;CRAIG ANDERSON;8467950;1054.0;1200.0;146.0;2018-01-23;440;0.0
440;20765;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-30;441;0.0
441;20765;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-01-30;442;0.0
442;20765;3;OTT;CRAIG ANDERSON;8467950;0.0;1195.0;1195.0;2018-01-30;443;2.0
443;20793;1;OTT;CRAIG ANDERSON;8467950;0.0;845.0;845.0;2018-02-03;444;0.0
444;20793;1;OTT;CRAIG ANDERSON;8467950;853.0;1200.0;347.0;2018-02-03;445;0.0
445;20793;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-03;446;1.0
446;20793;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-03;447;2.0
447;20793;4;OTT;CRAIG ANDERSON;8467950;0.0;300.0;300.0;2018-02-03;448;0.0
448;20816;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-06;449;1.0
449;20816;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-06;450;1.0
450;20816;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-06;451;1.0
451;20829;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-08;452;2.0
452;20829;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-08;453;0.0
453;20829;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-08;454;1.0
454;20829;4;OTT;CRAIG ANDERSON;8467950;0.0;181.0;181.0;2018-02-08;455;0.0
455;20844;1;OTT;CRAIG ANDERSON;8467950;0.0;690.0;690.0;2018-02-10;456;3.0
456;20868;2;OTT;CRAIG ANDERSON;8467950;682.0;1200.0;518.0;2018-02-13;457;0.0
457;20868;3;OTT;CRAIG ANDERSON;8467950;0.0;1061.0;1061.0;2018-02-13;458;1.0
458;20868;3;OTT;CRAIG ANDERSON;8467950;1135.0;1200.0;65.0;2018-02-13;459;0.0
459;20882;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-15;460;1.0
460;20882;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-15;461;0.0
461;20882;3;OTT;CRAIG ANDERSON;8467950;0.0;1092.0;1092.0;2018-02-15;462;1.0
462;20882;3;OTT;CRAIG ANDERSON;8467950;1169.0;1200.0;31.0;2018-02-15;463;0.0
463;20882;4;OTT;CRAIG ANDERSON;8467950;0.0;73.0;73.0;2018-02-15;464;0.0
464;20895;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-17;465;1.0
465;20895;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-17;466;1.0
466;20895;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-17;467;1.0
467;20915;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-19;468;2.0
468;20915;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-19;469;2.0
469;20915;3;OTT;CRAIG ANDERSON;8467950;0.0;16.0;16.0;2018-02-19;470;0.0
470;20915;3;OTT;CRAIG ANDERSON;8467950;20.0;1200.0;1180.0;2018-02-19;471;1.0
471;20934;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-22;472;2.0
472;20934;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-22;473;2.0
473;20934;3;OTT;CRAIG ANDERSON;8467950;0.0;998.0;998.0;2018-02-22;474;0.0
474;20934;3;OTT;CRAIG ANDERSON;8467950;1064.0;1118.0;54.0;2018-02-22;475;0.0
475;20946;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-24;476;2.0
476;20946;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-02-24;477;0.0
477;20946;3;OTT;CRAIG ANDERSON;8467950;0.0;1160.0;1160.0;2018-02-24;478;3.0
478;20998;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-02;479;2.0
479;20998;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-02;480;0.0
480;20998;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-02;481;2.0
481;21017;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-05;482;1.0
482;21017;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-05;483;0.0
483;21017;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-05;484;1.0
484;21017;4;OTT;CRAIG ANDERSON;8467950;0.0;161.0;161.0;2018-03-05;485;0.0
485;21035;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-08;486;1.0
486;21035;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-08;487;1.0
487;21035;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-08;488;1.0
488;21035;4;OTT;CRAIG ANDERSON;8467950;0.0;300.0;300.0;2018-03-08;489;0.0
489;21067;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-12;490;0.0
490;21067;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-12;491;2.0
491;21067;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-12;492;1.0
492;21093;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-16;493;1.0
493;21093;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-16;494;0.0
494;21093;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-16;495;1.0
495;21093;4;OTT;CRAIG ANDERSON;8467950;0.0;206.0;206.0;2018-03-16;496;0.0
496;21125;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-20;497;2.0
497;21125;2;OTT;CRAIG ANDERSON;8467950;0.0;439.0;439.0;2018-03-20;498;2.0
498;21140;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-22;499;1.0
499;21140;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-22;500;1.0
500;21140;3;OTT;CRAIG ANDERSON;8467950;0.0;213.0;213.0;2018-03-22;501;0.0
501;21140;3;OTT;CRAIG ANDERSON;8467950;223.0;1200.0;977.0;2018-03-22;502;4.0
502;21171;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-26;503;1.0
503;21171;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-26;504;2.0
504;21171;3;OTT;CRAIG ANDERSON;8467950;0.0;1062.0;1062.0;2018-03-26;505;0.0
505;21171;3;OTT;CRAIG ANDERSON;8467950;1081.0;1200.0;119.0;2018-03-26;506;0.0
506;21193;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-29;507;0.0
507;21193;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-29;508;2.0
508;21193;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-03-29;509;0.0
509;21193;4;OTT;CRAIG ANDERSON;8467950;0.0;284.0;284.0;2018-03-29;510;0.0
510;21224;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-04-02;511;3.0
511;21224;2;OTT;CRAIG ANDERSON;8467950;0.0;1196.0;1196.0;2018-04-02;512;2.0
512;21224;3;OTT;CRAIG ANDERSON;8467950;0.0;1033.0;1033.0;2018-04-02;513;1.0
513;21224;3;OTT;CRAIG ANDERSON;8467950;1035.0;1114.0;79.0;2018-04-02;514;0.0
514;21224;3;OTT;CRAIG ANDERSON;8467950;1135.0;1148.0;13.0;2018-04-02;515;0.0
515;21238;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-04-04;516;1.0
516;21238;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-04-04;517;1.0
517;21238;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-04-04;518;0.0
518;21253;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-04-06;519;0.0
